"","X","Number.of.Homicide.Convictions","Percentage.of.Homicide.Convictions","Number.of.Homicide.Unsuccessful","Percentage.of.Homicide.Unsuccessful","Number.of.Offences.Against.The.Person.Convictions","Percentage.of.Offences.Against.The.Person.Convictions","Number.of.Offences.Against.The.Person.Unsuccessful","Percentage.of.Offences.Against.The.Person.Unsuccessful","Number.of.Sexual.Offences.Convictions","Percentage.of.Sexual.Offences.Convictions","Number.of.Sexual.Offences.Unsuccessful","Percentage.of.Sexual.Offences.Unsuccessful","Number.of.Burglary.Convictions","Percentage.of.Burglary.Convictions","Number.of.Burglary.Unsuccessful","Percentage.of.Burglary.Unsuccessful","Number.of.Robbery.Convictions","Percentage.of.Robbery.Convictions","Number.of.Robbery.Unsuccessful","Percentage.of.Robbery.Unsuccessful","Number.of.Theft.And.Handling.Convictions","Percentage.of.Theft.And.Handling.Convictions","Number.of.Theft.And.Handling.Unsuccessful","Percentage.of.Theft.And.Handling.Unsuccessful","Number.of.Fraud.And.Forgery.Convictions","Percentage.of.Fraud.And.Forgery.Convictions","Number.of.Fraud.And.Forgery.Unsuccessful","Percentage.of.Fraud.And.Forgery.Unsuccessful","Number.of.Criminal.Damage.Convictions","Percentage.of.Criminal.Damage.Convictions","Number.of.Criminal.Damage.Unsuccessful","Percentage.of.Criminal.Damage.Unsuccessful","Number.of.Drugs.Offences.Convictions","Percentage.of.Drugs.Offences.Convictions","Number.of.Drugs.Offences.Unsuccessful","Percentage.of.Drugs.Offences.Unsuccessful","Number.of.Public.Order.Offences.Convictions","Percentage.of.Public.Order.Offences.Convictions","Number.of.Public.Order.Offences.Unsuccessful","Percentage.of.Public.Order.Offences.Unsuccessful","Number.of.All.Other.Offences..excluding.Motoring..Convictions","Percentage.of.All.Other.Offences..excluding.Motoring..Convictions","Number.of.All.Other.Offences..excluding.Motoring..Unsuccessful","Percentage.of.All.Other.Offences..excluding.Motoring..Unsuccessful","Number.of.Motoring.Offences.Convictions","Percentage.of.Motoring.Offences.Convictions","Number.of.Motoring.Offences.Unsuccessful","Percentage.of.Motoring.Offences.Unsuccessful","Number.of.Admin.Finalised.Unsuccessful","Percentage.of.L.Motoring.Offences.Unsuccessful","year","month"
"1253","Cleveland",0,"-",0,"-","127","81.9%","28","18.1%","4","100.0%",0,"0.0%","39","95.1%",2,"4.9%",4,"100.0%",0,"0.0%","203","90.2%","22","9.8%","10","76.9%",3,"23.1%","23","71.9%",9,"28.1%","46","86.8%",7,"13.2%","46","82.1%",10,"17.9%","6","100.0%",0,"0.0%","65","83.3%","13","16.7%","11","100.0%","2016","may"
"1254","Cumbria",0,"-",0,"-","103","88.0%","14","12.0%","6","100.0%",0,"0.0%","8","88.9%",1,"11.1%",5,"100.0%",0,"0.0%","101","97.1%","3","2.9%","1","100.0%",0,"0.0%","27","93.1%",2,"6.9%","37","100.0%",0,"0.0%","36","87.8%",5,"12.2%","8","100.0%",0,"0.0%","76","88.4%","10","11.6%","2","100.0%","2016","may"
"1255","Derbyshire",1,"100.0%",0,"0.0%","188","80.3%","46","19.7%","6","100.0%",0,"0.0%","9","64.3%",5,"35.7%",8,"88.9%",1,"11.1%","135","82.8%","28","17.2%","12","80.0%",3,"20.0%","57","89.1%",7,"10.9%","72","96.0%",3,"4.0%","54","87.1%",8,"12.9%","16","84.2%",3,"15.8%","115","81.0%","27","19.0%","16","100.0%","2016","may"
"1256","Devon and Cornwall",5,"100.0%",0,"0.0%","199","80.2%","49","19.8%","24","100.0%",0,"0.0%","18","85.7%",3,"14.3%",4,"57.1%",3,"42.9%","98","93.3%","7","6.7%","18","90.0%",2,"10.0%","36","94.7%",2,"5.3%","59","92.2%",5,"7.8%","64","91.4%",6,"8.6%","5","71.4%",2,"28.6%","187","87.0%","28","13.0%","12","100.0%","2016","may"
"1257","Dorset",1,"100.0%",0,"0.0%","136","87.2%","20","12.8%","7","87.5%",1,"12.5%","12","85.7%",2,"14.3%",0,"0",0,"0","103","94.5%","6","5.5%","5","55.6%",4,"44.4%","23","92.0%",2,"8.0%","49","94.2%",3,"5.8%","45","93.8%",3,"6.3%","6","85.7%",1,"14.3%","81","90.0%","9","10.0%","14","100.0%","2016","may"
"1258","Durham",0,"-",0,"-","102","87.9%","14","12.1%","5","100.0%",0,"0.0%","23","92.0%",2,"8.0%",1,"100.0%",0,"0.0%","104","94.5%","6","5.5%","8","88.9%",1,"11.1%","35","85.4%",6,"14.6%","19","95.0%",1,"5.0%","44","88.0%",6,"12.0%","7","53.8%",6,"46.2%","113","98.3%","2","1.7%","3","100.0%","2016","may"
"1259","Dyfed Powys",1,"100.0%",0,"0.0%","62","83.8%","12","16.2%","5","41.7%",7,"58.3%","4","100.0%",0,"0.0%",0,"0",0,"0","34","94.4%","2","5.6%","10","90.9%",1,"9.1%","7","53.8%",6,"46.2%","63","90.0%",7,"10.0%","20","90.9%",2,"9.1%","6","100.0%",0,"0.0%","93","80.2%","23","19.8%","1","100.0%","2016","may"
"1260","Essex",5,"55.6%",4,"44.4%","246","74.5%","84","25.5%","40","71.4%",16,"28.6%","33","75.0%",11,"25.0%",6,"85.7%",1,"14.3%","172","86.0%","28","14.0%","20","87.0%",3,"13.0%","55","82.1%",12,"17.9%","75","96.2%",3,"3.8%","73","90.1%",8,"9.9%","12","100.0%",0,"0.0%","184","87.2%","27","12.8%","15","100.0%","2016","may"
"1261","Gloucestershire",1,"100.0%",0,"0.0%","88","86.3%","14","13.7%","4","80.0%",1,"20.0%","10","100.0%",0,"0.0%",0,"0",0,"0","57","100.0%","0","0.0%","6","100.0%",0,"0.0%","17","94.4%",1,"5.6%","19","100.0%",0,"0.0%","15","78.9%",4,"21.1%","1","100.0%",0,"0.0%","57","89.1%","7","10.9%","9","100.0%","2016","may"
"1262","GreaterManchester",4,"57.1%",3,"42.9%","590","81.3%","136","18.7%","97","67.4%",47,"32.6%","61","93.8%",4,"6.2%",19,"82.6%",4,"17.4%","321","93.6%","22","6.4%","38","80.9%",9,"19.1%","95","85.6%",16,"14.4%","140","94.0%",9,"6.0%","182","90.1%",20,"9.9%","34","82.9%",7,"17.1%","314","83.3%","63","16.7%","22","100.0%","2016","may"
"1263","Gwent",0,"-",0,"-","75","77.3%","22","22.7%","9","100.0%",0,"0.0%","8","100.0%",0,"0.0%",1,"100.0%",0,"0.0%","73","93.6%","5","6.4%","2","100.0%",0,"0.0%","23","76.7%",7,"23.3%","45","97.8%",1,"2.2%","21","80.8%",5,"19.2%","6","66.7%",3,"33.3%","89","95.7%","4","4.3%","6","100.0%","2016","may"
"1264","Hampshire",3,"75.0%",1,"25.0%","250","84.7%","45","15.3%","36","78.3%",10,"21.7%","30","90.9%",3,"9.1%",6,"75.0%",2,"25.0%","203","96.2%","8","3.8%","23","85.2%",4,"14.8%","35","83.3%",7,"16.7%","65","92.9%",5,"7.1%","59","90.8%",6,"9.2%","21","87.5%",3,"12.5%","223","89.6%","26","10.4%","9","100.0%","2016","may"
"1265","Hertfordshire",1,"100.0%",0,"0.0%","172","80.4%","42","19.6%","9","75.0%",3,"25.0%","21","100.0%",0,"0.0%",3,"50.0%",3,"50.0%","155","88.6%","20","11.4%","34","100.0%",0,"0.0%","21","80.8%",5,"19.2%","72","98.6%",1,"1.4%","31","83.8%",6,"16.2%","18","100.0%",0,"0.0%","131","81.9%","29","18.1%","3","100.0%","2016","may"
"1266","Humberside",0,"-",0,"-","150","82.9%","31","17.1%","28","63.6%",16,"36.4%","37","88.1%",5,"11.9%",5,"71.4%",2,"28.6%","179","93.7%","12","6.3%","9","90.0%",1,"10.0%","38","84.4%",7,"15.6%","48","92.3%",4,"7.7%","89","89.9%",10,"10.1%","9","81.8%",2,"18.2%","99","81.1%","23","18.9%","6","100.0%","2016","may"
"1267","Kent",7,"87.5%",1,"12.5%","247","79.2%","65","20.8%","23","63.9%",13,"36.1%","38","92.7%",3,"7.3%",13,"86.7%",2,"13.3%","154","92.8%","12","7.2%","25","83.3%",5,"16.7%","29","80.6%",7,"19.4%","93","94.9%",5,"5.1%","62","92.5%",5,"7.5%","25","83.3%",5,"16.7%","195","88.2%","26","11.8%","14","100.0%","2016","may"
"1268","Lancashire",6,"75.0%",2,"25.0%","255","79.2%","67","20.8%","28","80.0%",7,"20.0%","33","89.2%",4,"10.8%",6,"66.7%",3,"33.3%","257","95.9%","11","4.1%","20","90.9%",2,"9.1%","62","82.7%",13,"17.3%","86","93.5%",6,"6.5%","149","91.4%",14,"8.6%","29","82.9%",6,"17.1%","249","84.7%","45","15.3%","5","100.0%","2016","may"
"1269","Leicestershire",6,"85.7%",1,"14.3%","148","85.1%","26","14.9%","32","68.1%",15,"31.9%","18","85.7%",3,"14.3%",1,"50.0%",1,"50.0%","113","92.6%","9","7.4%","8","80.0%",2,"20.0%","33","86.8%",5,"13.2%","39","95.1%",2,"4.9%","34","81.0%",8,"19.0%","7","63.6%",4,"36.4%","123","84.8%","22","15.2%","13","100.0%","2016","may"
"1270","Lincolnshire",1,"100.0%",0,"0.0%","160","83.3%","32","16.7%","4","100.0%",0,"0.0%","20","100.0%",0,"0.0%",0,"0.0%",1,"100.0%","136","92.5%","11","7.5%","5","62.5%",3,"37.5%","26","83.9%",5,"16.1%","28","87.5%",4,"12.5%","48","82.8%",10,"17.2%","14","63.6%",8,"36.4%","131","84.5%","24","15.5%","9","100.0%","2016","may"
"1271","Merseyside",3,"100.0%",0,"0.0%","301","83.1%","61","16.9%","26","72.2%",10,"27.8%","18","90.0%",2,"10.0%",14,"93.3%",1,"6.7%","192","95.0%","10","5.0%","14","87.5%",2,"12.5%","42","76.4%",13,"23.6%","186","92.5%",15,"7.5%","87","89.7%",10,"10.3%","18","100.0%",0,"0.0%","203","90.2%","22","9.8%","18","100.0%","2016","may"
"1272","Metropolitan and City",27,"79.4%",7,"20.6%","1,704","70.5%","714","29.5%","129","62.0%",79,"38.0%","188","79.0%",50,"21.0%",96,"81.4%",22,"18.6%","1,027","85.2%","179","14.8%","242","85.5%",41,"14.5%","248","80.5%",60,"19.5%","1,082","91.5%",101,"8.5%","502","75.5%",163,"24.5%","150","84.7%",27,"15.3%","1,081","75.5%","350","24.5%","223","100.0%","2016","may"
"1273","Norfolk",5,"100.0%",0,"0.0%","192","81.4%","44","18.6%","9","90.0%",1,"10.0%","14","100.0%",0,"0.0%",0,"0.0%",2,"100.0%","110","90.2%","12","9.8%","4","44.4%",5,"55.6%","36","85.7%",6,"14.3%","41","100.0%",0,"0.0%","63","81.8%",14,"18.2%","9","100.0%",0,"0.0%","87","95.6%","4","4.4%","9","100.0%","2016","may"
"1274","Northamptonshire",0,"-",0,"-","134","76.6%","41","23.4%","3","100.0%",0,"0.0%","6","75.0%",2,"25.0%",7,"77.8%",2,"22.2%","92","91.1%","9","8.9%","11","84.6%",2,"15.4%","17","60.7%",11,"39.3%","37","97.4%",1,"2.6%","26","68.4%",12,"31.6%","6","100.0%",0,"0.0%","108","87.1%","16","12.9%","13","100.0%","2016","may"
"1275","Northumbria",1,"100.0%",0,"0.0%","296","76.9%","89","23.1%","48","65.8%",25,"34.2%","34","70.8%",14,"29.2%",5,"50.0%",5,"50.0%","384","89.7%","44","10.3%","31","93.9%",2,"6.1%","85","81.7%",19,"18.3%","93","95.9%",4,"4.1%","190","90.5%",20,"9.5%","31","88.6%",4,"11.4%","235","81.9%","52","18.1%","11","100.0%","2016","may"
"1276","North Wales",0,"-",0,"-","158","81.4%","36","18.6%","20","69.0%",9,"31.0%","14","100.0%",0,"0.0%",1,"100.0%",0,"0.0%","116","97.5%","3","2.5%","9","81.8%",2,"18.2%","39","95.1%",2,"4.9%","34","100.0%",0,"0.0%","47","87.0%",7,"13.0%","6","85.7%",1,"14.3%","110","85.9%","18","14.1%","3","100.0%","2016","may"
"1277","North Yorkshire",2,"50.0%",2,"50.0%","124","81.0%","29","19.0%","8","88.9%",1,"11.1%","16","84.2%",3,"15.8%",5,"100.0%",0,"0.0%","126","90.6%","13","9.4%","13","76.5%",4,"23.5%","26","86.7%",4,"13.3%","36","97.3%",1,"2.7%","64","95.5%",3,"4.5%","10","90.9%",1,"9.1%","110","92.4%","9","7.6%","8","100.0%","2016","may"
"1278","Nottinghamshire",6,"85.7%",1,"14.3%","281","77.0%","84","23.0%","28","75.7%",9,"24.3%","34","89.5%",4,"10.5%",6,"85.7%",1,"14.3%","234","90.3%","25","9.7%","14","82.4%",3,"17.6%","44","81.5%",10,"18.5%","107","95.5%",5,"4.5%","85","81.0%",20,"19.0%","13","81.3%",3,"18.8%","161","86.6%","25","13.4%","12","100.0%","2016","may"
"1279","South Wales",2,"66.7%",1,"33.3%","334","73.9%","118","26.1%","16","53.3%",14,"46.7%","30","73.2%",11,"26.8%",5,"62.5%",3,"37.5%","241","94.5%","14","5.5%","30","93.8%",2,"6.3%","75","92.6%",6,"7.4%","134","97.1%",4,"2.9%","120","89.6%",14,"10.4%","15","93.8%",1,"6.3%","260","82.0%","57","18.0%","9","100.0%","2016","may"
"1280","South Yorkshire",4,"100.0%",0,"0.0%","202","80.5%","49","19.5%","8","80.0%",2,"20.0%","34","91.9%",3,"8.1%",10,"100.0%",0,"0.0%","255","94.8%","14","5.2%","16","84.2%",3,"15.8%","64","84.2%",12,"15.8%","97","95.1%",5,"4.9%","95","89.6%",11,"10.4%","15","100.0%",0,"0.0%","163","89.6%","19","10.4%","21","100.0%","2016","may"
"1281","Staffordshire",1,"100.0%",0,"0.0%","216","77.7%","62","22.3%","18","85.7%",3,"14.3%","14","93.3%",1,"6.7%",3,"60.0%",2,"40.0%","146","93.0%","11","7.0%","11","91.7%",1,"8.3%","58","89.2%",7,"10.8%","72","97.3%",2,"2.7%","72","90.0%",8,"10.0%","20","95.2%",1,"4.8%","172","82.3%","37","17.7%","17","100.0%","2016","may"
"1282","Suffolk",0,"-",0,"-","117","88.0%","16","12.0%","5","62.5%",3,"37.5%","12","92.3%",1,"7.7%",7,"77.8%",2,"22.2%","62","89.9%","7","10.1%","1","50.0%",1,"50.0%","30","100.0%",0,"0.0%","36","100.0%",0,"0.0%","32","94.1%",2,"5.9%","4","100.0%",0,"0.0%","98","96.1%","4","3.9%","9","100.0%","2016","may"
"1283","Surrey",0,"-",0,"-","127","80.9%","30","19.1%","7","63.6%",4,"36.4%","16","94.1%",1,"5.9%",3,"75.0%",1,"25.0%","72","97.3%","2","2.7%","10","100.0%",0,"0.0%","24","88.9%",3,"11.1%","38","95.0%",2,"5.0%","40","76.9%",12,"23.1%","12","92.3%",1,"7.7%","108","93.1%","8","6.9%","7","100.0%","2016","may"
"1284","Sussex",0,"-",0,"-","239","83.6%","47","16.4%","24","61.5%",15,"38.5%","41","93.2%",3,"6.8%",8,"88.9%",1,"11.1%","165","93.8%","11","6.3%","21","91.3%",2,"8.7%","37","94.9%",2,"5.1%","67","94.4%",4,"5.6%","63","87.5%",9,"12.5%","10","90.9%",1,"9.1%","177","93.7%","12","6.3%","14","100.0%","2016","may"
"1285","Thames Valley",8,"88.9%",1,"11.1%","396","73.6%","142","26.4%","45","68.2%",21,"31.8%","50","83.3%",10,"16.7%",17,"89.5%",2,"10.5%","303","91.5%","28","8.5%","32","88.9%",4,"11.1%","54","87.1%",8,"12.9%","149","94.3%",9,"5.7%","115","79.3%",30,"20.7%","37","94.9%",2,"5.1%","242","83.2%","49","16.8%","30","100.0%","2016","may"
"1286","Warwickshire",6,"100.0%",0,"0.0%","91","85.0%","16","15.0%","10","83.3%",2,"16.7%","13","92.9%",1,"7.1%",1,"50.0%",1,"50.0%","59","92.2%","5","7.8%","7","70.0%",3,"30.0%","12","80.0%",3,"20.0%","12","100.0%",0,"0.0%","14","77.8%",4,"22.2%","1","100.0%",0,"0.0%","81","80.2%","20","19.8%","7","100.0%","2016","may"
"1287","West Mercia",2,"100.0%",0,"0.0%","200","78.4%","55","21.6%","31","86.1%",5,"13.9%","21","75.0%",7,"25.0%",3,"75.0%",1,"25.0%","164","94.8%","9","5.2%","15","83.3%",3,"16.7%","38","86.4%",6,"13.6%","71","92.2%",6,"7.8%","66","90.4%",7,"9.6%","12","85.7%",2,"14.3%","191","87.2%","28","12.8%","8","100.0%","2016","may"
"1288","West Midlands",10,"83.3%",2,"16.7%","627","78.3%","174","21.7%","74","76.3%",23,"23.7%","56","80.0%",14,"20.0%",44,"73.3%",16,"26.7%","607","94.8%","33","5.2%","85","89.5%",10,"10.5%","90","84.9%",16,"15.1%","246","95.7%",11,"4.3%","263","79.7%",67,"20.3%","61","87.1%",9,"12.9%","358","85.6%","60","14.4%","54","100.0%","2016","may"
"1289","West Yorkshire",6,"100.0%",0,"0.0%","446","76.4%","138","23.6%","83","81.4%",19,"18.6%","78","86.7%",12,"13.3%",30,"93.8%",2,"6.3%","329","95.1%","17","4.9%","38","88.4%",5,"11.6%","113","89.0%",14,"11.0%","167","90.3%",18,"9.7%","163","89.1%",20,"10.9%","44","97.8%",1,"2.2%","333","87.4%","48","12.6%","18","100.0%","2016","may"
"1290","Wiltshire",0,"-",0,"-","99","82.5%","21","17.5%","10","90.9%",1,"9.1%","9","90.0%",1,"10.0%",6,"100.0%",0,"0.0%","73","92.4%","6","7.6%","6","100.0%",0,"0.0%","23","100.0%",0,"0.0%","22","100.0%",0,"0.0%","20","74.1%",7,"25.9%","10","100.0%",0,"0.0%","66","91.7%","6","8.3%","2","100.0%","2016","may"
"1291","National",89,"74.8%",30,"25.2%","10,803","78.7%","2,918","21.3%","1,179","70.7%",489,"29.3%","1,197","84.1%",226,"15.9%",315,"76.5%",97,"23.5%","7,334","92.3%","612","7.7%","895","86.7%",137,"13.3%","1,851","84.0%",353,"16.0%","4,007","93.7%",270,"6.3%","3,245","84.7%",584,"15.3%","747","86.2%",120,"13.8%","7,547","85.8%","1,250","14.2%","838","100.0%","2016","november"
"1292","Avon and Somerset",0,"-",0,"-","257","77.6%","74","22.4%","53","79.1%",14,"20.9%","39","83.0%",8,"17.0%",9,"100.0%",0,"0.0%","224","96.1%","9","3.9%","13","76.5%",4,"23.5%","73","88.0%",10,"12.0%","91","95.8%",4,"4.2%","78","89.7%",9,"10.3%","22","84.6%",4,"15.4%","209","87.8%","29","12.2%","29","100.0%","2016","november"
"1293","Bedfordshire",1,"100.0%",0,"0.0%","81","80.2%","20","19.8%","8","72.7%",3,"27.3%","10","100.0%",0,"0.0%",0,"0",0,"0","72","92.3%","6","7.7%","2","100.0%",0,"0.0%","10","76.9%",3,"23.1%","33","97.1%",1,"2.9%","17","89.5%",2,"10.5%","6","75.0%",2,"25.0%","84","78.5%","23","21.5%","18","100.0%","2016","november"
"1294","Cambridgeshire",2,"100.0%",0,"0.0%","122","80.8%","29","19.2%","9","75.0%",3,"25.0%","18","81.8%",4,"18.2%",5,"71.4%",2,"28.6%","84","91.3%","8","8.7%","5","100.0%",0,"0.0%","27","93.1%",2,"6.9%","36","97.3%",1,"2.7%","30","81.1%",7,"18.9%","16","94.1%",1,"5.9%","94","93.1%","7","6.9%","13","100.0%","2016","november"
"1295","Cheshire",2,"100.0%",0,"0.0%","290","86.3%","46","13.7%","24","66.7%",12,"33.3%","32","88.9%",4,"11.1%",10,"76.9%",3,"23.1%","177","94.1%","11","5.9%","19","90.5%",2,"9.5%","38","84.4%",7,"15.6%","71","98.6%",1,"1.4%","113","88.3%",15,"11.7%","18","100.0%",0,"0.0%","192","91.0%","19","9.0%","12","100.0%","2016","november"
"1296","Cleveland",0,"-",0,"-","148","80.9%","35","19.1%","11","84.6%",2,"15.4%","24","85.7%",4,"14.3%",4,"66.7%",2,"33.3%","201","94.4%","12","5.6%","7","87.5%",1,"12.5%","38","73.1%",14,"26.9%","54","88.5%",7,"11.5%","58","86.6%",9,"13.4%","20","76.9%",6,"23.1%","82","91.1%","8","8.9%","3","100.0%","2016","november"
"1297","Cumbria",0,"-",0,"-","100","87.0%","15","13.0%","6","100.0%",0,"0.0%","7","77.8%",2,"22.2%",1,"50.0%",1,"50.0%","91","94.8%","5","5.2%","10","100.0%",0,"0.0%","25","92.6%",2,"7.4%","23","100.0%",0,"0.0%","37","86.0%",6,"14.0%","11","73.3%",4,"26.7%","109","95.6%","5","4.4%","1","100.0%","2016","november"
"1298","Derbyshire",1,"100.0%",0,"0.0%","181","80.1%","45","19.9%","6","100.0%",0,"0.0%","15","78.9%",4,"21.1%",2,"66.7%",1,"33.3%","122","97.6%","3","2.4%","7","100.0%",0,"0.0%","42","87.5%",6,"12.5%","48","96.0%",2,"4.0%","51","92.7%",4,"7.3%","14","100.0%",0,"0.0%","93","87.7%","13","12.3%","9","100.0%","2016","november"
"1299","Devon and Cornwall",2,"66.7%",1,"33.3%","184","83.3%","37","16.7%","13","86.7%",2,"13.3%","22","100.0%",0,"0.0%",1,"100.0%",0,"0.0%","104","94.5%","6","5.5%","8","100.0%",0,"0.0%","35","87.5%",5,"12.5%","65","98.5%",1,"1.5%","78","89.7%",9,"10.3%","33","86.8%",5,"13.2%","212","92.6%","17","7.4%","7","100.0%","2016","november"
"1300","Dorset",0,"-",0,"-","106","83.5%","21","16.5%","9","75.0%",3,"25.0%","8","80.0%",2,"20.0%",2,"100.0%",0,"0.0%","68","97.1%","2","2.9%","10","83.3%",2,"16.7%","18","90.0%",2,"10.0%","36","97.3%",1,"2.7%","35","89.7%",4,"10.3%","10","90.9%",1,"9.1%","101","89.4%","12","10.6%","11","100.0%","2016","november"
"1301","Durham",1,"50.0%",1,"50.0%","108","81.2%","25","18.8%","8","80.0%",2,"20.0%","18","81.8%",4,"18.2%",1,"100.0%",0,"0.0%","115","89.1%","14","10.9%","6","100.0%",0,"0.0%","22","91.7%",2,"8.3%","20","95.2%",1,"4.8%","29","90.6%",3,"9.4%","7","87.5%",1,"12.5%","96","90.6%","10","9.4%","4","100.0%","2016","november"
"1302","Dyfed Powys",2,"100.0%",0,"0.0%","80","87.0%","12","13.0%","2","28.6%",5,"71.4%","6","100.0%",0,"0.0%",1,"100.0%",0,"0.0%","40","97.6%","1","2.4%","2","100.0%",0,"0.0%","14","82.4%",3,"17.6%","45","95.7%",2,"4.3%","16","94.1%",1,"5.9%","5","71.4%",2,"28.6%","65","82.3%","14","17.7%","0","-","2016","november"
"1303","Essex",1,"100.0%",0,"0.0%","303","82.1%","66","17.9%","49","79.0%",13,"21.0%","30","93.8%",2,"6.3%",2,"100.0%",0,"0.0%","127","93.4%","9","6.6%","20","87.0%",3,"13.0%","54","88.5%",7,"11.5%","97","98.0%",2,"2.0%","60","89.6%",7,"10.4%","23","88.5%",3,"11.5%","191","89.7%","22","10.3%","16","100.0%","2016","november"
"1304","Gloucestershire",0,"-",0,"-","68","74.7%","23","25.3%","4","80.0%",1,"20.0%","8","88.9%",1,"11.1%",0,"0",0,"0","106","98.1%","2","1.9%","9","81.8%",2,"18.2%","20","87.0%",3,"13.0%","34","100.0%",0,"0.0%","17","77.3%",5,"22.7%","7","100.0%",0,"0.0%","78","91.8%","7","8.2%","10","100.0%","2016","november"
"1305","GreaterManchester",13,"76.5%",4,"23.5%","561","81.5%","127","18.5%","95","71.4%",38,"28.6%","61","91.0%",6,"9.0%",23,"92.0%",2,"8.0%","227","93.0%","17","7.0%","26","89.7%",3,"10.3%","92","89.3%",11,"10.7%","98","92.5%",8,"7.5%","108","85.0%",19,"15.0%","40","83.3%",8,"16.7%","326","80.3%","80","19.7%","17","100.0%","2016","november"
"1306","Gwent",2,"66.7%",1,"33.3%","107","87.7%","15","12.3%","10","76.9%",3,"23.1%","14","73.7%",5,"26.3%",3,"100.0%",0,"0.0%","90","91.8%","8","8.2%","13","92.9%",1,"7.1%","24","88.9%",3,"11.1%","41","97.6%",1,"2.4%","28","87.5%",4,"12.5%","1","100.0%",0,"0.0%","90","84.9%","16","15.1%","3","100.0%","2016","november"
"1307","Hampshire",1,"50.0%",1,"50.0%","247","81.8%","55","18.2%","33","75.0%",11,"25.0%","23","85.2%",4,"14.8%",4,"80.0%",1,"20.0%","188","93.5%","13","6.5%","21","91.3%",2,"8.7%","32","86.5%",5,"13.5%","79","92.9%",6,"7.1%","72","84.7%",13,"15.3%","17","85.0%",3,"15.0%","195","90.7%","20","9.3%","16","100.0%","2016","november"
"1308","Hertfordshire",1,"100.0%",0,"0.0%","184","78.6%","50","21.4%","11","73.3%",4,"26.7%","18","81.8%",4,"18.2%",4,"66.7%",2,"33.3%","189","92.6%","15","7.4%","22","78.6%",6,"21.4%","29","87.9%",4,"12.1%","80","94.1%",5,"5.9%","60","90.9%",6,"9.1%","8","100.0%",0,"0.0%","128","81.5%","29","18.5%","16","100.0%","2016","november"
"1309","Humberside",1,"100.0%",0,"0.0%","217","81.0%","51","19.0%","20","69.0%",9,"31.0%","22","91.7%",2,"8.3%",8,"80.0%",2,"20.0%","140","97.2%","4","2.8%","16","94.1%",1,"5.9%","40","88.9%",5,"11.1%","59","92.2%",5,"7.8%","66","88.0%",9,"12.0%","13","86.7%",2,"13.3%","111","88.1%","15","11.9%","9","100.0%","2016","november"
"1310","Kent",2,"40.0%",3,"60.0%","301","79.4%","78","20.6%","27","75.0%",9,"25.0%","23","69.7%",10,"30.3%",11,"100.0%",0,"0.0%","152","90.5%","16","9.5%","32","84.2%",6,"15.8%","41","82.0%",9,"18.0%","96","89.7%",11,"10.3%","84","85.7%",14,"14.3%","23","88.5%",3,"11.5%","174","87.0%","26","13.0%","26","100.0%","2016","november"
"1311","Lancashire",1,"100.0%",0,"0.0%","252","80.5%","61","19.5%","20","90.9%",2,"9.1%","50","90.9%",5,"9.1%",6,"42.9%",8,"57.1%","253","94.4%","15","5.6%","18","90.0%",2,"10.0%","56","90.3%",6,"9.7%","62","98.4%",1,"1.6%","102","87.2%",15,"12.8%","30","93.8%",2,"6.3%","239","82.1%","52","17.9%","15","100.0%","2016","november"
"1312","Leicestershire",1,"50.0%",1,"50.0%","167","81.5%","38","18.5%","20","66.7%",10,"33.3%","23","95.8%",1,"4.2%",5,"100.0%",0,"0.0%","94","88.7%","12","11.3%","14","87.5%",2,"12.5%","29","72.5%",11,"27.5%","30","100.0%",0,"0.0%","29","90.6%",3,"9.4%","6","75.0%",2,"25.0%","108","83.7%","21","16.3%","7","100.0%","2016","november"
"1313","Lincolnshire",2,"100.0%",0,"0.0%","138","74.6%","47","25.4%","3","100.0%",0,"0.0%","17","100.0%",0,"0.0%",7,"100.0%",0,"0.0%","90","88.2%","12","11.8%","6","75.0%",2,"25.0%","27","71.1%",11,"28.9%","31","93.9%",2,"6.1%","57","91.9%",5,"8.1%","10","83.3%",2,"16.7%","167","87.0%","25","13.0%","12","100.0%","2016","november"
"1314","Merseyside",4,"80.0%",1,"20.0%","368","82.1%","80","17.9%","37","67.3%",18,"32.7%","19","79.2%",5,"20.8%",8,"100.0%",0,"0.0%","221","94.8%","12","5.2%","25","92.6%",2,"7.4%","38","82.6%",8,"17.4%","189","94.5%",11,"5.5%","85","87.6%",12,"12.4%","30","96.8%",1,"3.2%","272","83.2%","55","16.8%","18","100.0%","2016","november"
"1315","Metropolitan and City",15,"62.5%",9,"37.5%","1,788","70.5%","749","29.5%","178","62.5%",107,"37.5%","212","82.8%",44,"17.2%",84,"73.0%",31,"27.0%","972","83.5%","192","16.5%","266","83.6%",52,"16.4%","222","73.0%",82,"27.0%","1,093","91.8%",97,"8.2%","510","76.9%",153,"23.1%","101","78.9%",27,"21.1%","1,044","79.6%","268","20.4%","226","100.0%","2016","november"
"1316","Norfolk",0,"-",0,"-","151","88.8%","19","11.2%","17","94.4%",1,"5.6%","12","92.3%",1,"7.7%",4,"100.0%",0,"0.0%","137","95.8%","6","4.2%","10","100.0%",0,"0.0%","36","87.8%",5,"12.2%","71","94.7%",4,"5.3%","90","93.8%",6,"6.3%","16","94.1%",1,"5.9%","121","89.6%","14","10.4%","10","100.0%","2016","november"
